day,month,sunrise,sunset,dlh
1,1,10:23,15:08,4:45:19
2,1,10:22,15:10,4:48:09
3,1,10:21,15:12,4:51:11
4,1,10:20,15:14,4:54:27
5,1,10:19,15:17,4:57:54
6,1,10:17,15:19,5:01:32
7,1,10:16,15:21,5:05:22
8,1,10:14,15:24,5:09:22
9,1,10:13,15:26,5:13:32
10,1,10:11,15:29,5:17:52
11,1,10:09,15:31,5:22:20
12,1,10:07,15:34,5:26:56
13,1,10:05,15:37,5:31:40
14,1,10:03,15:40,5:36:33
15,1,10:01,15:42,5:41:32
16,1,9:59,15:45,5:46:38
17,1,9:56,15:48,5:51:50
18,1,9:54,15:51,5:57:08
19,1,9:52,15:54,6:02:31
20,1,9:49,15:57,6:08:00
21,1,9:47,16:00,6:13:33
22,1,9:44,16:03,6:19:11
23,1,9:42,16:06,6:24:53
24,1,9:39,16:10,6:30:40
25,1,9:36,16:13,6:36:29
26,1,9:34,16:16,6:42:22
27,1,9:31,16:19,6:48:18
28,1,9:28,16:22,6:54:17
29,1,9:25,16:25,7:00:19
30,1,9:22,16:29,7:06:23
31,1,9:19,16:32,7:12:29
1,2,9:16,16:35,7:18:36
2,2,9:13,16:38,7:24:47
3,2,9:11,16:41,7:30:59
4,2,9:07,16:45,7:37:12
5,2,9:04,16:48,7:43:27
6,2,9:01,16:51,7:49:43
7,2,8:58,16:54,7:56:00
8,2,8:55,16:58,8:02:18
9,2,8:52,17:01,8:08:38
10,2,8:49,17:04,8:14:58
11,2,8:46,17:07,8:21:19
12,2,8:43,17:10,8:27:40
13,2,8:39,17:13,8:34:03
14,2,8:36,17:17,8:40:26
15,2,8:33,17:20,8:46:49
16,2,8:30,17:23,8:53:12
17,2,8:26,17:26,8:59:36
18,2,8:23,17:29,9:06:00
19,2,8:20,17:32,9:12:25
20,2,8:17,17:35,9:18:49
21,2,8:13,17:38,9:25:14
22,2,8:10,17:42,9:31:39
23,2,8:07,17:45,9:38:05
24,2,8:03,17:48,9:44:30
25,2,8:00,17:51,9:50:54
26,2,7:56,17:54,9:57:20
27,2,7:53,17:57,10:03:45
28,2,7:50,18:00,10:10:10
1,3,7:46,18:03,10:16:35
2,3,7:43,18:06,10:23:00
3,3,7:39,18:09,10:29:25
4,3,7:36,18:12,10:35:50
5,3,7:33,18:15,10:42:15
6,3,7:29,18:18,10:48:40
7,3,7:26,18:21,10:55:04
8,3,7:22,18:24,11:01:29
9,3,7:19,18:27,11:07:55
10,3,7:15,18:30,11:14:19
11,3,7:12,18:33,11:20:44
12,3,7:08,18:36,11:27:08
13,3,7:05,18:38,11:33:33
14,3,7:01,18:41,11:39:58
15,3,6:58,18:44,11:46:23
16,3,6:54,18:47,11:52:47
17,3,6:51,18:50,11:59:11
18,3,6:47,18:53,12:05:36
19,3,6:44,18:56,12:12:01
20,3,6:40,18:59,12:18:26
21,3,6:37,19:02,12:24:50
22,3,6:33,19:05,12:31:15
23,3,6:30,19:08,12:37:40
24,3,6:26,19:11,12:44:06
25,3,6:23,19:13,12:50:31
26,3,6:19,19:16,12:56:56
27,3,6:16,19:19,13:03:22
28,3,6:12,19:22,13:09:48
29,3,6:09,19:25,13:16:13
30,3,6:05,19:28,13:22:39
31,3,6:02,19:31,13:29:06
1,4,5:58,19:34,13:35:32
2,4,5:55,19:37,13:41:59
3,4,5:51,19:40,13:48:27
4,4,5:48,19:43,13:54:54
5,4,5:44,19:46,14:01:21
6,4,5:41,19:49,14:07:49
7,4,5:37,19:52,14:14:17
8,4,5:34,19:54,14:20:46
9,4,5:30,19:57,14:27:14
10,4,5:27,20:00,14:33:43
11,4,5:23,20:03,14:40:13
12,4,5:20,20:06,14:46:42
13,4,5:16,20:09,14:53:13
14,4,5:13,20:12,14:59:43
15,4,5:09,20:15,15:06:14
16,4,5:06,20:18,15:12:44
17,4,5:02,20:21,15:19:16
18,4,4:59,20:24,15:25:47
19,4,4:55,20:28,15:32:19
20,4,4:52,20:31,15:38:51
21,4,4:48,20:34,15:45:24
22,4,4:45,20:37,15:51:56
23,4,4:41,20:40,15:58:29
24,4,4:38,20:43,16:05:02
25,4,4:34,20:46,16:11:35
26,4,4:31,20:49,16:18:09
27,4,4:28,20:52,16:24:42
28,4,4:24,20:55,16:31:16
29,4,4:21,20:58,16:37:49
30,4,4:17,21:02,16:44:23
1,5,4:14,21:05,16:50:56
2,5,4:10,21:08,16:57:30
3,5,4:07,21:11,17:04:03
4,5,4:04,21:14,17:10:36
5,5,4:00,21:17,17:17:08
6,5,3:57,21:21,17:23:40
7,5,3:54,21:24,17:30:12
8,5,3:50,21:27,17:36:43
9,5,3:47,21:30,17:43:13
10,5,3:44,21:33,17:49:43
11,5,3:41,21:37,17:56:11
12,5,3:37,21:40,18:02:39
13,5,3:34,21:43,18:09:05
14,5,3:31,21:46,18:15:30
15,5,3:28,21:50,18:21:54
16,5,3:24,21:53,18:28:16
17,5,3:21,21:56,18:34:35
18,5,3:18,21:59,18:40:53
19,5,3:15,22:02,18:47:08
20,5,3:12,22:05,18:53:21
21,5,3:09,22:09,18:59:31
22,5,3:06,22:12,19:05:37
23,5,3:03,22:15,19:11:41
24,5,3:00,22:18,19:17:41
25,5,2:57,22:21,19:23:35
26,5,2:55,22:24,19:29:27
27,5,2:52,22:27,19:35:13
28,5,2:49,22:30,19:40:54
29,5,2:46,22:33,19:46:28
30,5,2:44,22:36,19:51:57
31,5,2:41,22:39,19:57:19
1,6,2:39,22:41,20:02:33
2,6,2:36,22:44,20:07:39
3,6,2:34,22:47,20:12:37
4,6,2:32,22:49,20:17:24
5,6,2:30,22:52,20:22:03
6,6,2:28,22:54,20:26:30
7,6,2:26,22:56,20:30:45
8,6,2:24,22:59,20:34:48
9,6,2:22,23:01,20:38:38
10,6,2:21,23:03,20:42:13
11,6,2:19,23:05,20:45:33
12,6,2:18,23:06,20:48:38
13,6,2:17,23:08,20:51:26
14,6,2:16,23:09,20:53:56
15,6,2:15,23:11,20:56:07
16,6,2:14,23:12,20:58:01
17,6,2:13,23:13,20:59:33
18,6,2:13,23:14,21:00:47
19,6,2:13,23:14,21:01:39
20,6,2:13,23:15,21:02:10
21,6,2:13,23:15,21:02:20
22,6,2:13,23:15,21:02:09
23,6,2:14,23:15,21:01:36
24,6,2:14,23:15,21:00:43
25,6,2:15,23:15,20:59:29
26,6,2:16,23:14,20:57:55
27,6,2:17,23:13,20:56:01
28,6,2:19,23:12,20:53:48
29,6,2:20,23:11,20:51:18
30,6,2:22,23:10,20:48:30
1,7,2:23,23:09,20:45:25
2,7,2:25,23:07,20:42:04
3,7,2:27,23:06,20:38:29
4,7,2:29,23:04,20:34:40
5,7,2:32,23:02,20:30:37
6,7,2:34,23:00,20:26:22
7,7,2:36,22:58,20:21:56
8,7,2:39,22:56,20:17:18
9,7,2:41,22:54,20:12:32
10,7,2:44,22:51,20:07:35
11,7,2:46,22:49,20:02:30
12,7,2:49,22:47,19:57:18
13,7,2:52,22:44,19:51:58
14,7,2:55,22:41,19:46:32
15,7,2:58,22:39,19:40:58
16,7,3:01,22:36,19:35:20
17,7,3:04,22:33,19:29:36
18,7,3:07,22:30,19:23:48
19,7,3:10,22:28,19:17:56
20,7,3:13,22:25,19:11:59
21,7,3:16,22:22,19:05:58
22,7,3:19,22:19,18:59:54
23,7,3:22,22:16,18:53:47
24,7,3:25,22:13,18:47:38
25,7,3:28,22:09,18:41:26
26,7,3:31,22:06,18:35:11
27,7,3:34,22:03,18:28:56
28,7,3:37,22:00,18:22:37
29,7,3:41,21:57,18:16:17
30,7,3:44,21:54,18:09:56
31,7,3:47,21:50,18:03:33
1,8,3:50,21:47,17:57:10
2,8,3:53,21:44,17:50:46
3,8,3:56,21:41,17:44:20
4,8,3:59,21:37,17:37:54
5,8,4:03,21:34,17:31:27
6,8,4:06,21:31,17:24:59
7,8,4:09,21:27,17:18:32
8,8,4:12,21:24,17:12:04
9,8,4:15,21:21,17:05:35
10,8,4:18,21:17,16:59:07
11,8,4:21,21:14,16:52:38
12,8,4:24,21:10,16:46:09
13,8,4:27,21:07,16:39:40
14,8,4:30,21:04,16:33:12
15,8,4:33,21:00,16:26:43
16,8,4:36,20:57,16:20:14
17,8,4:39,20:53,16:13:45
18,8,4:42,20:50,16:07:17
19,8,4:45,20:46,16:00:49
20,8,4:48,20:43,15:54:21
21,8,4:51,20:39,15:47:54
22,8,4:54,20:36,15:41:26
23,8,4:57,20:32,15:34:59
24,8,5:00,20:29,15:28:33
25,8,5:03,20:25,15:22:06
26,8,5:06,20:22,15:15:40
27,8,5:09,20:18,15:09:14
28,8,5:12,20:15,15:02:49
29,8,5:15,20:11,14:56:24
30,8,5:18,20:08,14:50:00
31,8,5:21,20:04,14:43:35
1,9,5:24,20:01,14:37:11
2,9,5:27,19:57,14:30:47
3,9,5:29,19:54,14:24:24
4,9,5:32,19:50,14:18:01
5,9,5:35,19:47,14:11:38
6,9,5:38,19:43,14:05:16
7,9,5:41,19:40,13:58:55
8,9,5:44,19:36,13:52:32
9,9,5:46,19:33,13:46:11
10,9,5:49,19:29,13:39:50
11,9,5:52,19:26,13:33:29
12,9,5:55,19:22,13:27:08
13,9,5:58,19:19,13:20:48
14,9,6:01,19:15,13:14:27
15,9,6:03,19:12,13:08:08
16,9,6:06,19:08,13:01:47
17,9,6:09,19:04,12:55:28
18,9,6:12,19:01,12:49:09
19,9,6:15,18:57,12:42:49
20,9,6:17,18:54,12:36:30
21,9,6:20,18:50,12:30:11
22,9,6:23,18:47,12:23:52
23,9,6:26,18:43,12:17:33
24,9,6:29,18:40,12:11:14
25,9,6:31,18:36,12:04:55
26,9,6:34,18:33,11:58:37
27,9,6:37,18:29,11:52:18
28,9,6:40,18:26,11:46:00
29,9,6:43,18:22,11:39:40
30,9,6:46,18:19,11:33:22
1,10,6:48,18:15,11:27:03
2,10,6:51,18:12,11:20:43
3,10,6:54,18:08,11:14:25
4,10,6:57,18:05,11:08:06
5,10,7:00,18:02,11:01:47
6,10,7:03,17:58,10:55:28
7,10,7:05,17:55,10:49:09
8,10,7:08,17:51,10:42:49
9,10,7:11,17:48,10:36:30
10,10,7:14,17:44,10:30:11
11,10,7:17,17:41,10:23:52
12,10,7:20,17:37,10:17:32
13,10,7:23,17:34,10:11:12
14,10,7:26,17:31,10:04:53
15,10,7:29,17:27,9:58:33
16,10,7:32,17:24,9:52:14
17,10,7:35,17:21,9:45:53
18,10,7:38,17:17,9:39:34
19,10,7:41,17:14,9:33:14
20,10,7:44,17:10,9:26:54
21,10,7:47,17:07,9:20:35
22,10,7:50,17:04,9:14:15
23,10,7:53,17:01,9:07:56
24,10,7:56,16:57,9:01:37
25,10,7:59,16:54,8:55:17
26,10,8:02,16:51,8:48:58
27,10,8:05,16:47,8:42:40
28,10,8:08,16:44,8:36:22
29,10,8:11,16:41,8:30:05
30,10,8:14,16:38,8:23:48
31,10,8:17,16:35,8:17:31
1,11,8:20,16:31,8:11:15
2,11,8:23,16:28,8:05:00
3,11,8:26,16:25,7:58:45
4,11,8:30,16:22,7:52:32
5,11,8:33,16:19,7:46:19
6,11,8:36,16:16,7:40:07
7,11,8:39,16:13,7:33:57
8,11,8:42,16:10,7:27:49
9,11,8:45,16:07,7:21:42
10,11,8:48,16:04,7:15:37
11,11,8:51,16:01,7:09:33
12,11,8:55,15:58,7:03:32
13,11,8:58,15:55,6:57:32
14,11,9:01,15:52,6:51:35
15,11,9:04,15:50,6:45:41
16,11,9:07,15:47,6:39:50
17,11,9:10,15:44,6:34:01
18,11,9:13,15:41,6:28:15
19,11,9:16,15:39,6:22:35
20,11,9:19,15:36,6:16:57
21,11,9:22,15:34,6:11:23
22,11,9:25,15:31,6:05:54
23,11,9:28,15:29,6:00:30
24,11,9:31,15:26,5:55:10
25,11,9:34,15:24,5:49:57
26,11,9:37,15:22,5:44:49
27,11,9:40,15:20,5:39:47
28,11,9:43,15:18,5:34:53
29,11,9:45,15:16,5:30:05
30,11,9:48,15:14,5:25:24
1,12,9:51,15:12,5:20:52
2,12,9:53,15:10,5:16:28
3,12,9:56,15:08,5:12:12
4,12,9:58,15:06,5:08:08
5,12,10:01,15:05,5:04:11
6,12,10:03,15:03,5:00:27
7,12,10:05,15:02,4:56:52
8,12,10:07,15:01,4:53:28
9,12,10:09,15:00,4:50:18
10,12,10:11,14:59,4:47:19
11,12,10:13,14:58,4:44:33
12,12,10:15,14:57,4:42:00
13,12,10:16,14:56,4:39:42
14,12,10:18,14:56,4:37:37
15,12,10:19,14:55,4:35:48
16,12,10:21,14:55,4:34:13
17,12,10:22,14:55,4:32:53
18,12,10:23,14:55,4:31:50
19,12,10:24,14:55,4:31:03
20,12,10:24,14:55,4:30:30
21,12,10:25,14:55,4:30:14
22,12,10:26,14:56,4:30:14
23,12,10:26,14:56,4:30:31
24,12,10:26,14:57,4:31:03
25,12,10:26,14:58,4:31:52
26,12,10:26,14:59,4:32:56
27,12,10:26,15:00,4:34:15
28,12,10:26,15:02,4:35:52
29,12,10:25,15:03,4:37:42
30,12,10:25,15:05,4:39:47
31,12,10:24,15:06,4:42:06
